timestamp,waterlevel
2016-10-13,1.97998
2016-10-14,1.98
2016-10-15,2.0
2016-10-16,2.02002
2016-10-17,2.0
2016-10-18,2.02
2016-10-19,1.98
2016-10-20,2.0
2016-10-21,1.97
2016-10-22,1.93
2016-10-23,1.9
2016-10-24,1.91
2016-10-25,1.89
2016-10-26,1.89
2016-10-27,1.890015
2016-10-28,1.89
2016-10-29,1.885
2016-10-30,1.88
2016-10-31,1.9
2016-11-01,2.05
2016-11-02,2.359985
2016-11-03,2.72998
2016-11-04,2.61
2016-11-05,3.095
2016-11-06,2.5
2016-11-07,2.25
2016-11-08,2.04
2016-11-09,2.02
2016-11-10,2.0
2016-11-11,1.99
2016-11-12,1.99
2016-11-13,1.91
2016-11-14,1.909973
2016-11-15,1.9
2016-11-16,1.88
2016-11-17,1.869995
2016-11-18,1.859985
2016-11-19,1.940002
2016-11-20,2.25
2016-11-21,2.32
2016-11-22,2.32
2016-11-23,2.04
2016-11-24,2.02002
2016-11-25,1.99
2016-11-26,1.99
2016-11-27,1.99
2016-11-28,1.91
2016-11-29,1.91
2016-11-30,1.9
2016-12-01,1.880005
2016-12-02,1.88
2016-12-03,1.88
2016-12-04,1.86
2016-12-05,1.86
2016-12-06,1.86
2016-12-07,2.445007
2016-12-08,2.445007
2016-12-09,1.86
2016-12-10,1.86
2016-12-11,2.3
2016-12-12,1.87
2016-12-13,1.86
2016-12-14,1.86
2016-12-15,2.32
2016-12-16,2.32
2016-12-17,1.86
2016-12-18,1.86
2016-12-19,1.85
2016-12-20,1.85
2016-12-21,1.86
2016-12-22,1.87
2016-12-23,1.87
2016-12-24,1.86
2016-12-25,1.87
2016-12-26,1.86
2016-12-27,1.86
2016-12-28,1.86
2016-12-29,1.85
2016-12-30,1.87
2016-12-31,1.86
2017-01-01,1.85
2017-01-02,1.86
2017-01-03,1.85
2017-01-04,1.85
2017-01-05,1.84
2017-01-06,1.85
2017-01-07,1.82
2017-01-08,1.82
2017-01-09,1.85
2017-01-10,1.85
2017-01-11,1.82
2017-01-12,1.85
2017-01-13,1.82
2017-01-14,1.8
2017-01-15,1.85
2017-01-16,1.82
2017-01-17,1.82
2017-01-18,1.85
2017-01-19,1.82
2017-01-20,1.85
2017-01-21,1.85
2017-01-22,1.86
2017-01-23,1.82
2017-01-24,1.82
2017-01-25,1.82
2017-01-26,1.82
2017-01-27,1.82
2017-01-28,1.81
2017-01-29,1.81
2017-01-30,1.8
2017-01-31,1.81
2017-02-01,1.81
2017-02-02,1.8
2017-02-03,1.8
2017-02-04,1.8
2017-02-05,1.8
2017-02-06,1.8
2017-02-07,1.78
2017-02-08,1.78
2017-02-09,1.780029
2017-02-10,1.78
2017-02-11,1.78
2017-02-12,1.78
2017-02-13,1.78
2017-02-14,1.8
2017-02-15,1.8
2017-02-16,1.799988
2017-02-17,1.76
2017-02-18,1.76
2017-02-19,1.76
2017-02-20,1.71
2017-02-21,1.71
2017-02-22,1.71
2017-02-23,1.690002
2017-02-24,1.71
2017-02-25,1.71
2017-02-26,1.74
2017-02-27,1.74
2017-02-28,1.700012
2017-03-01,1.69
2017-03-02,3.200012
2017-03-03,2.775
2017-03-04,2.035
2017-03-05,1.82
2017-03-06,1.82
2017-03-07,1.8
2017-03-08,1.76
2017-03-09,1.75
2017-03-10,1.74
2017-03-11,1.69
2017-03-12,1.69
2017-03-13,1.67
2017-03-14,1.67
2017-03-15,1.65
2017-03-16,1.700012
2017-03-17,1.71
2017-03-18,1.67
2017-03-19,1.65
2017-03-20,1.65
2017-03-21,1.65
2017-03-22,1.65
2017-03-23,1.650024
2017-03-24,1.65
2017-03-25,1.63
2017-03-26,1.62
2017-03-27,1.609985
2017-03-28,1.609985
2017-03-29,1.609985
2017-03-30,1.609985
2017-03-31,1.609985
2017-04-01,1.599976
2017-04-02,1.599976
2017-04-03,1.599976
2017-04-04,1.599976
2017-04-05,1.599976
2017-04-06,1.590027
2017-04-07,1.590027
2017-04-08,1.580017
2017-04-09,1.580017
2017-04-10,1.565002
2017-04-11,1.570007
2017-04-12,1.570007
2017-04-13,1.570007
2017-04-14,1.570007
2017-04-15,1.559998
2017-04-16,1.570007
2017-04-17,1.570007
2017-04-18,1.559998
2017-04-19,1.559998
2017-04-20,1.559998
2017-04-21,1.580017
2017-04-22,1.570007
2017-04-23,1.570007
2017-04-24,1.570007
2017-04-25,1.580017
2017-04-26,1.580017
2017-04-27,1.580017
2017-04-28,1.580017
2017-04-29,1.570007
2017-04-30,1.570007
2017-05-01,1.559998
2017-05-02,1.559998
2017-05-03,1.530029
2017-05-04,1.530029
2017-05-05,1.52002
2017-05-06,1.52002
2017-05-07,1.51001
2017-05-08,1.505005
2017-05-09,1.505005
2017-05-10,1.5
2017-05-11,1.5
2017-05-12,1.51001
2017-05-13,1.51001
2017-05-14,1.51001
2017-05-15,1.51001
2017-05-16,1.52002
2017-05-17,1.52002
2017-05-18,1.52002
2017-05-19,1.52002
2017-05-20,1.52002
2017-05-21,1.52002
2017-05-22,1.559998
2017-05-23,1.580017
2017-05-24,1.580017
2017-05-25,1.590027
2017-05-26,1.590027
2017-05-27,1.590027
2017-05-28,1.599976
2017-05-29,1.599976
2017-05-30,1.599976
2017-05-31,1.609985
2017-06-01,1.609985
2017-06-02,1.609985
2017-06-03,1.609985
2017-06-04,1.74
2017-06-05,1.81
2017-06-06,1.9
2017-06-07,1.65
2017-06-08,1.69
2017-06-09,1.98
2017-06-10,1.73
2017-06-11,1.73
2017-06-12,1.73
2017-06-13,1.73
2017-06-14,1.72
2017-06-15,1.71
2017-06-16,1.71
2017-06-17,1.7
2017-06-18,1.68
2017-06-19,1.64
2017-06-20,1.61
2017-06-21,1.609985
2017-06-22,1.609985
2017-06-23,1.609985
2017-06-24,1.599976
2017-06-25,1.609985
2017-06-26,1.599976
2017-06-27,1.599976
2017-06-28,1.599976
2017-06-29,1.609985
2017-06-30,1.599976
2017-07-01,1.590027
2017-07-02,1.590027
2017-07-03,1.590027
2017-07-04,1.590027
2017-07-05,1.590027
2017-07-06,1.580017
2017-07-07,1.570007
2017-07-08,1.570007
2017-07-09,1.570007
2017-07-10,1.570007
2017-07-11,1.570007
2017-07-12,1.559998
2017-07-13,1.559998
2017-07-14,1.549988
2017-07-15,1.549988
2017-07-16,1.539978
2017-07-17,1.539978
2017-07-18,1.539978
2017-07-19,1.539978
2017-07-20,1.539978
2017-07-21,1.539978
2017-07-22,1.539978
2017-07-23,1.549988
2017-07-24,1.559998
2017-07-25,1.559998
2017-07-26,1.559998
2017-07-27,1.559998
2017-07-28,1.559998
2017-07-29,1.549988
2017-07-30,1.549988
2017-07-31,1.549988
2017-08-01,1.705
2017-08-02,1.799988
2017-08-03,1.719971
2017-08-04,1.719971
2017-08-05,1.700012
2017-08-06,1.650024
2017-08-07,1.599976
2017-08-08,1.599976
2017-08-09,1.599976
2017-08-10,1.719971
2017-08-11,1.789978
2017-08-12,1.789978
2017-08-13,1.789978
2017-08-14,2.51
2017-08-15,2.4
2017-08-16,2.630005
2017-08-17,2.380005
2017-08-18,2.380005
2017-08-19,2.26001
2017-08-20,1.929993
2017-08-21,1.909973
2017-08-22,1.869995
2017-08-23,1.909973
2017-08-24,2.359985
2017-08-25,2.36
2017-08-26,1.909973
2017-08-27,2.530029
2017-08-28,2.75
2017-08-29,2.650024
2017-08-30,2.630005
2017-08-31,2.690002
2017-09-01,2.6
2017-09-02,2.619995
2017-09-03,2.630005
2017-09-04,2.679993
2017-09-05,2.679993
2017-09-06,2.440002
2017-09-07,2.599976
2017-09-08,2.679993
2017-09-09,2.630005
2017-09-10,2.679993
2017-09-11,2.630005
2017-09-12,2.679993
2017-09-13,2.755
2017-09-14,2.549988
2017-09-15,2.645
2017-09-16,2.440002
2017-09-17,2.299988
2017-09-18,2.035
2017-09-19,1.909973
2017-09-20,1.909973
2017-09-21,2.18
2017-09-22,1.940002
2017-09-23,1.960022
2017-09-24,1.940002
2017-09-25,2.035
2017-09-26,2.080017
2017-09-27,2.265
2017-09-28,1.950012
2017-09-29,2.03
2017-09-30,2.039978
2017-10-01,2.645
2017-10-02,3.07
2017-10-03,3.0
2017-10-04,2.69
2017-10-05,2.380005
2017-10-06,2.440002
2017-10-07,2.74
2017-10-08,2.45
2017-10-09,2.299988
2017-10-10,2.52
2017-10-11,2.450012
2017-10-12,2.450012
2017-10-13,2.450012
2017-10-14,2.440002
2017-10-15,2.440002
2017-10-16,2.320007
2017-10-17,2.349976
2017-10-18,2.450012
2017-10-19,2.52002
2017-10-20,2.58
2017-10-21,2.450012
2017-10-22,2.4
2017-10-23,2.330017
2017-10-24,2.080017
2017-10-25,2.25
2017-10-26,2.299988
2017-10-27,2.039978
2017-10-28,2.039978
2017-10-29,2.0
2017-10-30,1.96
2017-10-31,1.960022
2017-11-01,1.960022
2017-11-02,1.950012
2017-11-03,1.940002
2017-11-04,1.940002
2017-11-05,1.95
2017-11-06,1.940002
2017-11-07,1.940002
2017-11-08,1.960022
2017-11-09,1.960022
2017-11-10,1.97998
2017-11-11,1.97998
2017-11-12,1.960022
2017-11-13,1.969971
2017-11-14,1.97
2017-11-15,1.97998
2017-11-16,2.200012
2017-11-17,2.06
2017-11-18,2.0
2017-11-19,2.1
2017-11-20,2.13
2017-11-21,1.960022
2017-11-22,1.960022
2017-11-23,2.049988
2017-11-24,1.940002
2017-11-25,1.940002
2017-11-26,2.1
2017-11-27,1.940002
2017-11-28,2.08
2017-11-29,1.940002
2017-11-30,1.919983
2017-12-01,1.93
2017-12-02,1.929993
2017-12-03,1.929993
2017-12-04,1.929993
2017-12-05,1.929993
2017-12-06,1.929993
2017-12-07,1.940002
2017-12-08,1.929993
2017-12-09,1.929993
2017-12-10,1.929993
2017-12-11,1.919983
2017-12-12,1.919983
2017-12-13,1.919983
2017-12-14,1.859985
2017-12-15,1.840027
2017-12-16,1.840027
2017-12-17,1.900024
2017-12-18,1.919983
2017-12-19,1.919983
2017-12-20,1.919983
2017-12-21,1.909973
2017-12-22,1.900024
2017-12-23,1.880005
2017-12-24,1.909973
2017-12-25,1.880005
2017-12-26,1.880005
2017-12-27,1.859985
2017-12-28,1.869995
2017-12-29,1.880005
2017-12-30,1.88
2017-12-31,1.859985
2018-01-01,1.859985
2018-01-02,1.880005
2018-01-03,1.960022
2018-01-04,1.900024
2018-01-05,1.909973
2018-01-06,1.859985
2018-01-07,1.880005
2018-01-08,1.859985
2018-01-09,1.830017
2018-01-10,1.859985
2018-01-11,1.859985
2018-01-12,1.820007
2018-01-13,1.820007
2018-01-14,1.820007
2018-01-15,1.820007
2018-01-16,1.830017
2018-01-17,1.820007
2018-01-18,1.820007
2018-01-19,1.780029
2018-01-20,1.789978
2018-01-21,1.789978
2018-01-22,1.789978
2018-01-23,1.789978
2018-01-24,1.789978
2018-01-25,1.789978
2018-01-26,1.77002
2018-01-27,1.77002
2018-01-28,1.77002
2018-01-29,1.77002
2018-01-30,1.799988
2018-01-31,1.820007
2018-02-01,1.919983
2018-02-02,1.73999
2018-02-03,1.77002
2018-02-04,1.77002
2018-02-05,1.77002
2018-02-06,1.77002
2018-02-07,1.77002
2018-02-08,1.780029
2018-02-09,1.789978
2018-02-10,1.830017
2018-02-11,1.830017
2018-02-12,1.830017
2018-02-13,1.919983
2018-02-14,1.900024
2018-02-15,1.929993
2018-02-16,1.830017
2018-02-17,1.859985
2018-02-18,1.830017
2018-02-19,1.820007
2018-02-20,1.789978
2018-02-21,1.900024
2018-02-22,1.809998
2018-02-23,1.820007
2018-02-24,1.789978
2018-02-25,1.809998
2018-02-26,1.830017
2018-02-27,1.830017
2018-02-28,1.830017
2018-03-01,1.799988
2018-03-02,1.830017
2018-03-03,1.77002
2018-03-04,1.77002
2018-03-05,1.77002
2018-03-06,1.77002
2018-03-07,1.77002
2018-03-08,1.75
2018-03-09,1.830017
2018-03-10,1.77002
2018-03-11,1.77002
2018-03-12,1.76001
2018-03-13,1.76001
2018-03-14,1.76001
2018-03-15,2.719971
2018-03-16,2.719971
2018-03-17,2.76001
2018-03-18,1.76001
2018-03-19,1.76001
2018-03-20,1.780029
2018-03-21,1.76001
2018-03-22,1.76001
2018-03-23,1.780029
2018-03-24,1.780029
2018-03-25,1.830017
2018-03-26,1.890015
2018-03-27,1.890015
2018-03-28,1.809998
2018-03-29,1.799988
2018-03-30,1.780029
2018-03-31,1.77002
2018-04-01,1.77002
2018-04-02,1.75
2018-04-03,1.75
2018-04-04,1.830017
2018-04-05,1.77002
2018-04-06,1.77002
2018-04-07,1.76001
2018-04-08,1.76001
2018-04-09,1.76001
2018-04-10,1.76001
2018-04-11,1.76001
2018-04-12,1.73999
2018-04-13,1.710022
2018-04-14,1.72998
2018-04-15,1.719971
2018-04-16,1.690002
2018-04-17,1.690002
2018-04-18,1.679993
2018-04-19,1.659973
2018-04-20,1.659973
2018-04-21,1.650024
2018-04-22,1.659973
2018-04-23,1.75
2018-04-24,1.780029
2018-04-25,1.830017
2018-04-26,1.880005
2018-04-27,1.849976
2018-04-28,1.780029
2018-04-29,1.809998
2018-04-30,1.780029
2018-05-01,1.780029
2018-05-02,1.75
2018-05-03,1.719971
2018-05-04,1.780029
2018-05-05,1.75
2018-05-06,1.679993
2018-05-07,1.669983
2018-05-08,1.679993
2018-05-09,1.679993
2018-05-10,1.679993
2018-05-11,1.679993
2018-05-12,1.669983
2018-05-13,1.679993
2018-05-14,1.669983
2018-05-15,1.780029
2018-05-16,1.780029
2018-05-17,1.799988
2018-05-18,1.75
2018-05-19,1.75
2018-05-20,1.780029
2018-05-21,1.780029
2018-05-22,1.77002
2018-05-23,1.77002
2018-05-24,1.880005
2018-05-25,1.880005
2018-05-26,1.880005
2018-05-27,1.880005
2018-05-28,1.880005
2018-05-29,1.890015
2018-05-30,1.900024
2018-05-31,2.25
2018-06-01,1.900024
2018-06-02,1.849976
2018-06-03,1.849976
2018-06-04,1.859985
2018-06-05,1.85
2018-06-06,1.88
2018-06-07,2.27
2018-06-08,1.95
2018-06-09,2.0
2018-06-10,2.02
2018-06-11,2.06
2018-06-12,2.08
2018-06-13,1.9
2018-06-14,2.04
2018-06-15,2.25
2018-06-16,2.06
2018-06-17,2.35
2018-06-18,2.425
2018-06-19,2.27
2018-06-20,2.27
2018-06-21,2.25
2018-06-22,2.27
2018-06-23,2.28
2018-06-24,2.28
2018-06-25,2.26
2018-06-26,2.01
2018-06-27,1.89
2018-06-28,2.0
2018-06-29,1.85
2018-06-30,1.84
2018-07-01,2.25
2018-07-02,2.07
2018-07-03,2.25
2018-07-04,2.08
2018-07-05,2.27
2018-07-06,2.28
2018-07-07,1.93
2018-07-08,2.29
2018-07-09,1.9
2018-07-10,1.95
2018-07-11,1.84
2018-07-12,1.84
2018-07-13,1.83
2018-07-14,2.08
2018-07-15,2.19
2018-07-16,2.07
2018-07-17,2.29
2018-07-18,2.47
2018-07-19,2.51
2018-07-20,5.83
2018-07-21,5.65
2018-07-22,5.38
2018-07-23,5.08
2018-07-24,4.29
2018-07-25,3.095
2018-07-26,3.09
2018-07-27,5.3
2018-07-28,4.33
2018-07-29,4.29
2018-07-30,4.29
2018-07-31,4.08
2018-08-01,3.22
2018-08-02,2.9
2018-08-03,2.815
2018-08-04,2.675
2018-08-05,2.8
2018-08-06,2.81
2018-08-07,2.8
2018-08-08,2.695
2018-08-09,2.78
2018-08-10,2.89
2018-08-11,2.36
2018-08-12,2.66
2018-08-13,2.75
2018-08-14,3.9
2018-08-15,3.605
2018-08-16,3.2
2018-08-17,3.29
2018-08-18,5.62
2018-08-19,7.16
2018-08-20,5.2
2018-08-21,5.5
2018-08-22,6.1
2018-08-23,4.95
2018-08-24,4.65
2018-08-25,3.64
2018-08-26,3.53
2018-08-27,3.54
2018-08-28,3.55
2018-08-29,3.25
2018-08-30,3.25
2018-08-31,2.82
2018-09-01,2.4
2018-09-02,2.38
2018-09-03,2.26
2018-09-04,2.04
2018-09-05,2.29
2018-09-06,2.03
2018-09-07,2.038
2018-09-08,2.02
2018-09-09,2.05
2018-09-10,2.03
2018-09-11,1.98
2018-09-12,2.02
2018-09-13,2.0
2018-09-14,2.38
2018-09-15,2.27
2018-09-16,2.34
2018-09-17,1.97
2018-09-18,2.3
2018-09-19,2.03
2018-09-20,2.0
2018-09-21,2.01
2018-09-22,2.275
2018-09-23,1.97
2018-09-24,1.97
2018-09-25,2.04
2018-09-26,1.97
2018-09-27,1.98
2018-09-28,2.08
2018-09-29,2.505
2018-09-30,2.7
2018-10-01,2.84
2018-10-02,2.85
2018-10-03,2.85
2018-10-04,2.79
2018-10-05,2.74
2018-10-06,2.49
2018-10-07,2.53
2018-10-08,2.48
2018-10-09,2.59
2018-10-10,2.655
2018-10-11,2.44
2018-10-12,2.515
2018-10-13,2.46
2018-10-14,2.6
2018-10-15,2.575
2018-10-16,2.35
2018-10-17,2.43
2018-10-18,2.41
2018-10-19,2.48
2018-10-20,2.51
2018-10-21,2.81
2018-10-22,2.93
2018-10-23,2.78
2018-10-24,2.94
2018-10-25,2.76
2018-10-26,2.35
2018-10-27,2.44
2018-10-28,2.42
2018-10-29,2.565
2018-10-30,2.15
2018-10-31,2.355
2018-11-01,2.32
2018-11-02,2.07
2018-11-03,2.325
2018-11-04,2.145
2018-11-05,2.32
2018-11-06,2.055
2018-11-07,2.42
2018-11-08,2.07
2018-11-09,2.345
2018-11-10,2.39
2018-11-11,2.32
2018-11-12,2.32
2018-11-13,2.05
2018-11-14,2.03
2018-11-15,2.32
2018-11-16,2.07
2018-11-17,2.29
2018-11-18,2.01
2018-11-19,2.01
2018-11-20,1.995
2018-11-21,2.01
2018-11-22,2.01
2018-11-23,2.01
2018-11-24,2.01
2018-11-25,2.35
2018-11-26,2.07
2018-11-27,2.01
2018-11-28,2.01
2018-11-29,2.29
2018-11-30,2.42
2018-12-01,2.28
2018-12-02,2.28
2018-12-03,2.28
2018-12-04,2.335
2018-12-05,2.0
2018-12-06,2.27
2018-12-07,2.265
2018-12-08,1.97
2018-12-09,2.015
2018-12-10,1.97
2018-12-11,2.265
2018-12-12,2.01
2018-12-13,2.26
2018-12-14,2.26
2018-12-15,2.275
2018-12-16,2.26
2018-12-17,2.26
2018-12-18,2.26
2018-12-19,2.26
2018-12-20,2.27
2018-12-21,2.285
2018-12-22,2.28
2018-12-23,2.26
2018-12-24,2.26
2018-12-25,2.34
2018-12-26,2.335
2018-12-27,2.3
2018-12-28,2.24
2018-12-29,1.95
2018-12-30,2.26
2018-12-31,2.005
2019-01-01,1.875
2019-01-02,1.875
2019-01-03,2.27
2019-01-04,2.25
2019-01-05,1.9
2019-01-06,1.88
2019-01-07,1.87
2019-01-08,2.24
2019-01-09,1.88
2019-01-10,1.85
2019-01-11,2.0
2019-01-12,1.87
2019-01-13,1.88
2019-01-14,1.97
2019-01-15,1.88
2019-01-16,2.0
2019-01-17,1.85
2019-01-18,1.88
2019-01-19,1.94
2019-01-20,1.87
2019-01-21,1.87
2019-01-22,1.86
2019-01-23,1.86
2019-01-24,1.9
2019-01-25,1.87
2019-01-26,1.88
2019-01-27,1.89
2019-01-28,1.86
2019-01-29,1.8
2019-01-30,1.79
2019-01-31,1.91
2019-02-01,1.84
2019-02-02,1.8
2019-02-03,1.83
2019-02-04,1.8
2019-02-05,1.83
2019-02-06,1.8
2019-02-07,1.81
2019-02-08,1.84
2019-02-09,1.8
2019-02-10,1.8
2019-02-11,1.8
2019-02-12,1.77
2019-02-13,1.77
2019-02-14,1.77
2019-02-15,1.8
2019-02-16,1.8
2019-02-17,1.84
2019-02-18,1.84
2019-02-19,1.8
2019-02-20,1.77
2019-02-21,1.79
2019-02-22,1.8
2019-02-23,1.81
2019-02-24,1.77
2019-02-25,1.75
2019-02-26,1.74
2019-02-27,1.74
2019-02-28,1.7
2019-03-01,1.69
2019-03-02,1.67
2019-03-03,1.67
2019-03-04,1.67
2019-03-05,1.66
2019-03-06,1.66
2019-03-07,1.68
2019-03-08,1.86
2019-03-09,1.86
2019-03-10,1.86
2019-03-11,1.87
2019-03-12,1.85
2019-03-13,1.86
2019-03-14,1.85
2019-03-15,1.84
2019-03-16,1.77
2019-03-17,1.75
2019-03-18,1.75
2019-03-19,1.74
2019-03-20,1.73
2019-03-21,1.72
2019-03-22,1.72
2019-03-23,1.69
2019-03-24,1.68
2019-03-25,1.67
2019-03-26,1.67
2019-03-27,1.67
2019-03-28,1.66
2019-03-29,1.66
2019-03-30,1.67
2019-03-31,1.67
2019-04-01,1.67
2019-04-02,1.67
2019-04-03,1.67
2019-04-04,1.67
2019-04-05,1.67
2019-04-06,1.67
2019-04-07,1.67
2019-04-08,1.66
2019-04-09,1.65
2019-04-10,1.65
2019-04-11,1.66
2019-04-12,1.66
2019-04-13,1.67
2019-04-14,1.67
2019-04-15,1.67
2019-04-16,1.68
2019-04-17,1.68
2019-04-18,1.67
2019-04-19,1.67
2019-04-20,1.67
2019-04-21,1.67
2019-04-22,1.68
2019-04-23,1.66
2019-04-24,1.68
2019-04-25,1.75
2019-04-26,1.68
2019-04-27,1.68
2019-04-28,1.67
2019-04-29,1.67
2019-04-30,1.68
2019-05-01,1.66
2019-05-02,1.67
2019-05-03,1.68
2019-05-04,1.67
2019-05-05,1.67
2019-05-06,1.68
2019-05-07,1.68
2019-05-08,1.68
2019-05-09,1.67
2019-05-10,1.67
2019-05-11,1.67
2019-05-12,1.67
2019-05-13,1.68
2019-05-14,1.66
2019-05-15,1.66
2019-05-16,1.68
2019-05-17,1.68
2019-05-18,1.68
2019-05-19,1.67
2019-05-20,1.66
2019-05-21,1.68
2019-05-22,1.68
2019-05-23,1.67
2019-05-24,1.67
2019-05-25,1.67
2019-05-26,1.66
2019-05-27,1.66
2019-05-28,1.66
2019-05-29,1.66
2019-05-30,1.66
2019-05-31,1.68
2019-06-01,1.68
2019-06-02,1.68
2019-06-03,1.67
2019-06-04,1.68
2019-06-05,1.68
2019-06-06,1.68
2019-06-07,1.68
2019-06-08,1.68
2019-06-09,1.65
2019-06-10,1.65
2019-06-11,1.67
2019-06-12,1.66
2019-06-13,1.67
2019-06-14,1.68
2019-06-15,1.74
2019-06-16,1.68
2019-06-17,1.84
2019-06-18,1.67
2019-06-19,1.68
2019-06-20,1.68
2019-06-21,1.86
2019-06-22,1.73
2019-06-23,1.72
2019-06-24,1.67
2019-06-25,1.72
2019-06-26,1.66
2019-06-27,1.66
2019-06-28,1.66
2019-06-29,1.66
2019-06-30,1.64
2019-07-01,1.7
2019-07-02,1.65
2019-07-03,1.65
2019-07-04,1.67
2019-07-05,1.67
2019-07-06,1.66
2019-07-07,1.65
2019-07-08,1.64
2019-07-09,1.64
2019-07-10,1.64
2019-07-11,1.63
2019-07-12,1.63
2019-07-13,1.63
2019-07-14,1.62
2019-07-15,1.62
2019-07-16,1.62
2019-07-17,1.62
2019-07-18,1.62
2019-07-19,1.62
2019-07-20,1.62
2019-07-21,1.62
2019-07-22,1.62
2019-07-23,1.61
2019-07-24,1.61
2019-07-25,1.61
2019-07-26,1.61
2019-07-27,1.61
2019-07-28,1.61
2019-07-29,1.61
2019-07-30,1.61
2019-07-31,1.61
2019-08-01,1.61
2019-08-02,1.6
2019-08-03,2.51
2019-08-04,3.095
2019-08-05,3.04
2019-08-06,2.94
2019-08-07,2.81
2019-08-08,2.82
2019-08-09,2.98
2019-08-10,3.0
2019-08-11,3.2
2019-08-12,3.29
2019-08-13,3.405
2019-08-14,7.92
2019-08-15,9.72
2019-08-16,5.78
2019-08-17,2.9
2019-08-18,2.48
2019-08-19,2.97
2019-08-20,3.11
2019-08-21,3.0
2019-08-22,3.02
2019-08-23,2.975
2019-08-24,2.88
2019-08-25,3.01
2019-08-26,2.86
2019-08-27,2.81
2019-08-28,2.75
2019-08-29,2.75
2019-08-30,2.75
2019-08-31,2.74
2019-09-01,2.31
2019-09-02,2.3
2019-09-03,2.31
2019-09-04,2.31
2019-09-05,2.26
2019-09-06,2.12
2019-09-07,2.3
2019-09-08,3.11
2019-09-09,4.36
2019-09-10,4.25
2019-09-11,4.57
2019-09-12,4.85
2019-09-13,4.82
2019-09-14,4.55
2019-09-15,3.33
2019-09-16,2.77
2019-09-17,3.4
2019-09-18,3.14
2019-09-19,3.12
2019-09-20,2.77
2019-09-21,2.595
2019-09-22,2.6
2019-09-23,2.61
2019-09-24,2.475
2019-09-25,2.6
2019-09-26,2.52
2019-09-27,2.61
2019-09-28,2.78
2019-09-29,3.075
2019-09-30,3.11
2019-10-01,2.82
2019-10-02,2.64
2019-10-03,2.54
2019-10-04,2.635
2019-10-05,2.485
2019-10-06,2.5
2019-10-07,2.55
2019-10-08,2.585
2019-10-09,2.85
2019-10-10,2.77
2019-10-11,2.68
2019-10-12,2.76
2019-10-13,2.63
2019-10-14,2.58
2019-10-15,2.59
2019-10-16,2.59
2019-10-17,2.64
2019-10-18,2.58
2019-10-19,2.73
2019-10-20,3.08
2019-10-21,3.05
2019-10-22,2.9
2019-10-23,2.8
2019-10-24,2.75
2019-10-25,2.76
2019-10-26,2.8
2019-10-27,3.22
2019-10-28,3.18
2019-10-29,3.08
2019-10-30,2.8
2019-10-31,2.8
2019-11-01,3.26
2019-11-02,3.1
2019-11-03,2.8
2019-11-04,2.59
2019-11-05,2.56
2019-11-06,2.47
2019-11-07,2.52
2019-11-08,2.415
2019-11-09,2.43
2019-11-10,2.52
2019-11-11,2.515
2019-11-12,2.31
2019-11-13,2.6
2019-11-14,2.45
2019-11-15,2.435
2019-11-16,2.36
2019-11-17,2.31
2019-11-18,2.405
2019-11-19,2.44
2019-11-20,2.32
2019-11-21,2.29
2019-11-22,2.31
2019-11-23,2.3
2019-11-24,2.29
2019-11-25,2.335
2019-11-26,2.29
2019-11-27,2.27
2019-11-28,2.29
2019-11-29,2.33
2019-11-30,2.27
2019-12-01,2.29
2019-12-02,2.31
2019-12-03,2.28
2019-12-04,2.33
2019-12-05,2.3
2019-12-06,2.49
2019-12-07,2.54
2019-12-08,2.54
2019-12-09,2.44
2019-12-10,2.36
2019-12-11,2.36
2019-12-12,2.36
2019-12-13,2.41
2019-12-14,2.185
2019-12-15,2.33
2019-12-16,2.32
2019-12-17,2.36
2019-12-18,2.35
2019-12-19,2.4
2019-12-20,2.43
2019-12-21,2.19
2019-12-22,2.54
2019-12-23,2.44
2019-12-24,2.46
2019-12-25,2.54
2019-12-26,2.35
2019-12-27,2.44
2019-12-28,2.48
2019-12-29,2.5
2019-12-30,2.54
2019-12-31,2.53
2020-01-01,2.48
2020-01-02,2.32
2020-01-03,2.43
2020-01-04,2.19
2020-01-05,2.44
2020-01-06,2.18
2020-01-07,2.4
2020-01-08,2.2
2020-01-09,2.12
2020-01-10,2.1
2020-01-11,2.39
2020-01-12,2.15
2020-01-13,2.0
2020-01-14,2.1
2020-01-15,2.12
2020-01-16,2.3
2020-01-17,2.32
2020-01-18,2.04
2020-01-19,1.87
2020-01-20,1.84
2020-01-21,1.82
2020-01-22,1.83
2020-01-23,1.8
2020-01-24,2.04
2020-01-25,1.8
2020-01-26,1.84
2020-01-27,1.8
2020-01-28,1.8
2020-01-29,1.81
2020-01-30,1.76
2020-01-31,2.33
2020-02-01,1.82
2020-02-02,1.79
2020-02-03,1.78
2020-02-04,1.77
2020-02-05,1.78
2020-02-06,1.9
2020-02-07,1.78
2020-02-08,2.12
2020-02-09,1.78
2020-02-10,1.78
2020-02-11,1.77
2020-02-12,1.76
2020-02-13,1.9
2020-02-14,1.84
2020-02-15,1.83
2020-02-16,2.03
2020-02-17,1.93
2020-02-18,1.92
2020-02-19,2.0
2020-02-20,1.84
2020-02-21,1.98
2020-02-22,1.84
2020-02-23,1.83
2020-02-24,1.83
2020-02-25,1.8
2020-02-26,1.78
2020-02-27,1.78
2020-02-28,2.11
2020-02-29,2.1
2020-03-01,1.92
