timestamp,streamflow
2014-03-20,1.5759999752044678
2014-03-21,1.3079999685287476
2014-03-22,0.907
2014-03-23,0.907
2014-03-24,1.7799999713897705
2014-03-25,1.7630000114440918
2014-03-26,1.590000033378601
2014-03-27,1.6649999618530273
2014-03-28,1.784999966621399
2014-03-29,1.593000054359436
2014-03-30,1.111
2014-03-31,1.3209999799728394
2014-04-01,0.814
2014-04-02,0.646
2014-04-03,0.57
2014-04-04,1.315999984741211
2014-04-05,2.132999897003174
2014-04-06,1.598
2014-04-07,2.1429998874664307
2014-04-08,2.025008727291471
2014-04-09,2.437999963760376
2014-04-10,2.905
2014-04-11,2.7360000610351562
2014-04-12,3.546999931335449
2014-04-13,8.432
2014-04-14,7.045
2014-04-15,10.585888862609863
2014-04-16,15.965216636657715
2014-04-17,8.377693176269531
2014-04-18,10.38
2014-04-19,9.204422950744629
2014-04-20,13.05
2014-04-21,8.354702798811513
2014-04-22,6.868202209472656
2014-04-23,4.607407569885254
2014-04-24,5.516
2014-04-25,5.236
2014-04-26,4.667047758326403
2014-04-27,10.8
2014-04-28,16.44969367980957
2014-04-29,6.952056884765625
2014-04-30,9.633750213925389
2014-05-01,7.190539360046387
2014-05-02,8.607995986938477
2014-05-03,9.50354290008545
2014-05-04,8.616
2014-05-05,6.9871392250061035
2014-05-06,16.64198875427246
2014-05-07,12.739641189575195
2014-05-08,12.83434009552002
2014-05-09,188.01571655273438
2014-05-10,59.16
2014-05-11,22.36
2014-05-12,19.505685806274414
2014-05-13,17.408953639774303
2014-05-14,11.23
2014-05-15,8.735490798950195
2014-05-16,7.224474906921387
2014-05-17,6.703495025634766
2014-05-18,6.099
2014-05-19,6.66715145111084
2014-05-20,11.517936706542969
2014-05-21,7.223644733428955
2014-05-22,11.736468315124512
2014-05-23,7.011134624481201
2014-05-24,6.114161968231201
2014-05-25,5.804
2014-05-26,6.065388202667236
2014-05-27,5.885617256164551
2014-05-28,5.831357479095459
2014-05-29,16.88664436340332
2014-05-30,15.516399383544922
2014-05-31,10.440401077270508
2014-06-01,9.49
2014-06-02,13.086822509765625
2014-06-03,11.724099159240723
2014-06-04,16.620956420898438
2014-06-05,26.487152099609375
2014-06-06,10.206982612609863
2014-06-07,10.542861938476562
2014-06-08,9.49
2014-06-09,7.398642843031962
2014-06-10,27.173873901367188
2014-06-11,17.99627113342285
2014-06-12,28.490842819213867
2014-06-13,35.414920806884766
2014-06-14,28.216583251953125
2014-06-15,19.61
2014-06-16,25.586854934692383
2014-06-17,18.38895606994629
2014-06-18,46.77214050292969
2014-06-19,308.3654479980469
2014-06-20,475.7080078125
2014-06-21,529.7782592773438
2014-06-22,475.5
2014-06-23,369.885498046875
2014-06-24,154.63784790039062
2014-06-25,101.7938232421875
2014-06-26,79.77040100097656
2014-06-27,57.626651763916016
2014-06-28,51.119720458984375
2014-06-29,41.82
2014-06-30,36.88909912109375
2014-07-01,53.08860778808594
2014-07-02,52.04788589477539
2014-07-03,50.08955764770508
2014-07-04,36.419029235839844
2014-07-05,35.18946838378906
2014-07-06,42.87
2014-07-07,41.05974578857422
2014-07-08,33.68403244018555
2014-07-09,36.611934661865234
2014-07-10,106.4
2014-07-11,190.62232603372883
2014-07-12,191.39693733446137
2014-07-13,352.0
2014-07-14,547.3780517578125
2014-07-15,561.4354248046875
2014-07-16,548.1370913524232
2014-07-17,526.9625854492188
2014-07-18,497.6781921386719
2014-07-19,468.3319091796875
2014-07-20,550.2
2014-07-21,537.2310244841683
2014-07-22,661.9136962890625
2014-07-23,674.7235717773438
2014-07-24,743.1315307617188
2014-07-25,716.1297607421875
2014-07-26,639.6998901367188
2014-07-27,441.5
2014-07-28,335.7
2014-07-29,264.2111511230469
2014-07-30,221.78094482421875
2014-07-31,422.7354431152344
2014-08-01,718.4410400390625
2014-08-02,789.7002563476562
2014-08-03,662.4
2014-08-04,566.9453125
2014-08-05,629.1919555664062
2014-08-06,733.8722534179688
2014-08-07,774.8927001953125
2014-08-08,727.933837890625
2014-08-09,481.5519714355469
2014-08-10,354.7
2014-08-11,274.9040832519531
2014-08-12,395.30462646484375
2014-08-13,323.80963134765625
2014-08-14,256.4400634765625
2014-08-15,186.5
2014-08-16,155.25010681152344
2014-08-17,145.7
2014-08-18,131.4
2014-08-19,156.6785125732422
2014-08-20,151.4002227783203
2014-08-21,160.02439880371094
2014-08-22,150.81857299804688
2014-08-23,295.58392333984375
2014-08-24,133.1
2014-08-25,116.6597900390625
2014-08-26,108.6500015258789
2014-08-27,93.33243560791016
2014-08-28,104.44358825683594
2014-08-29,114.4
2014-08-30,203.20765686035156
2014-08-31,354.7
2014-09-01,433.1322937011719
2014-09-02,480.3909912109375
2014-09-03,405.8343505859375
2014-09-04,280.76568603515625
2014-09-05,224.44647216796875
2014-09-06,212.02938842773438
2014-09-07,194.8
2014-09-08,234.9718017578125
2014-09-09,202.0161590576172
2014-09-10,185.36309814453125
2014-09-11,180.63829040527344
2014-09-12,157.40347290039062
2014-09-13,141.1317596435547
2014-09-14,114.4
2014-09-15,114.54660034179688
2014-09-16,101.81671142578125
2014-09-17,98.18338775634766
2014-09-18,89.16555786132812
2014-09-19,85.20313262939453
2014-09-20,98.15335083007812
2014-09-21,83.04
2014-09-22,70.20211029052734
2014-09-23,95.40818786621094
2014-09-24,96.77930450439453
2014-09-25,75.03179931640625
2014-09-26,102.6318359375
2014-09-27,94.09957122802734
2014-09-28,95.5
2014-09-29,115.8866958618164
2014-09-30,133.14837646484375
2014-10-01,144.86044311523438
2014-10-02,134.9
2014-10-03,76.77
2014-10-04,70.82330322265625
2014-10-05,92.5
2014-10-06,75.41
2014-10-07,68.20732116699219
2014-10-08,70.2262954711914
2014-10-09,114.09967803955078
2014-10-10,70.05996704101562
2014-10-11,99.70547485351562
2014-10-12,122.8
2014-10-13,75.79705047607422
2014-10-14,57.33101272583008
2014-10-15,55.99806213378906
2014-10-16,64.24185943603516
2014-10-17,70.62779998779297
2014-10-18,99.79776000976562
2014-10-19,82.34
2014-10-20,87.90816497802734
2014-10-21,73.84605407714844
2014-10-22,63.64
2014-10-23,79.15538024902344
2014-10-24,159.02548217773438
2014-10-25,115.37933349609375
2014-10-26,143.9
2014-10-27,94.9424057006836
2014-10-28,82.36201477050781
2014-10-29,95.42860412597656
2014-10-30,68.96104431152344
2014-10-31,55.3647346496582
2014-11-01,52.29996871948242
2014-11-02,50.51
2014-11-03,53.95
2014-11-04,47.77678298950195
2014-11-05,47.403324127197266
2014-11-06,43.4
2014-11-07,36.56298065185547
2014-11-08,36.323307037353516
2014-11-09,38.27
2014-11-10,39.00331115722656
2014-11-11,34.999420166015625
2014-11-12,68.94235229492188
2014-11-13,41.14406967163086
2014-11-14,54.04618645589468
2014-11-15,53.48640060424805
2014-11-16,39.78
2014-11-17,34.45024490356445
2014-11-18,30.19378662109375
2014-11-19,30.08030891418457
2014-11-20,29.72748565673828
2014-11-21,28.74995166796204
2014-11-22,28.462120056152344
2014-11-23,29.77
2014-11-24,38.99098205566406
2014-11-25,29.612079620361328
2014-11-26,28.371076583862305
2014-11-27,28.190109252929688
2014-11-28,25.86588478088379
2014-11-29,28.07615852355957
2014-11-30,25.9
2014-12-01,25.87285804748535
2014-12-02,23.04
2014-12-03,23.04
2014-12-04,21.794334411621094
2014-12-05,21.794111251831055
2014-12-06,21.95480815933271
2014-12-07,19.79
2014-12-08,21.483980178833008
2014-12-09,28.242116928100586
2014-12-10,24.27218246459961
2014-12-11,37.13572692871094
2014-12-12,27.808351516723633
2014-12-13,55.24973678588867
2014-12-14,57.32
2014-12-15,74.31035614013672
2014-12-16,33.84016418457031
2014-12-17,28.7652587890625
2014-12-18,25.465347290039062
2014-12-19,24.41004180908203
2014-12-20,24.036094665527344
2014-12-21,21.39
2014-12-22,21.39
2014-12-23,19.79
2014-12-24,19.79
2014-12-25,18.26
2014-12-26,18.26
2014-12-27,17.41
2014-12-28,16.78
2014-12-29,17.47126579284668
2014-12-30,17.628042221069336
2014-12-31,17.019922256469727
2015-01-01,16.024085998535156
2015-01-02,16.002552021737017
2015-01-03,15.686968803405762
2015-01-04,14.0
2015-01-05,12.17599868774414
2015-01-06,11.598844528198242
2015-01-07,11.498176574707031
2015-01-08,11.21086597442627
2015-01-09,11.376204490661621
2015-01-10,11.289795875549316
2015-01-11,12.7
2015-01-12,10.633177757263184
2015-01-13,10.545560836791992
2015-01-14,11.417800903320312
2015-01-15,10.645905494689941
2015-01-16,10.636292457580566
2015-01-17,10.634469032287598
2015-01-18,10.57
2015-01-19,10.985098647349243
2015-01-20,10.411641120910645
2015-01-21,8.962016105651855
2015-01-22,9.0553560256958
2015-01-23,9.011661529541016
2015-01-24,8.915454686460032
2015-01-25,7.359
2015-01-26,7.369
2015-01-27,6.196
2015-01-28,4.644
2015-01-29,4.644
2015-01-30,5.163
2015-01-31,4.816445827484131
2015-02-01,4.644
2015-02-02,3.326
2015-02-03,2.935
2015-02-04,0.791977047920227
2015-02-05,1.5236270427703857
2015-02-06,0.779536783695221
2015-02-07,1.3252248764038086
2015-02-08,1.355
2015-02-09,0.0
2015-02-10,0.7634392380714417
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,5.343338624532925
2015-03-08,4.644
2015-03-09,24.163063049316406
2015-03-10,10.64700498264514
2015-03-11,3.821
2015-03-12,0.7758193044075182
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.7601030468940735
2015-03-17,3.821
2015-03-18,2.2632639718628464
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.47
2015-03-25,0.528
2015-03-26,1.055
2015-03-27,0.883
2015-03-28,0.883
2015-03-29,0.729
2015-03-30,0.591
2015-03-31,0.365
2015-04-01,0.365
2015-04-02,1.453
2015-04-03,3.849
2015-04-04,5.55264949798584
2015-04-05,7.118
2015-04-06,5.445077896118164
2015-04-07,4.701817248875988
2015-04-08,6.258489233177022
2015-04-09,10.25175725422058
2015-04-10,11.972604079078208
2015-04-11,28.41402244567871
2015-04-12,39.08
2015-04-13,11.105021476745605
2015-04-14,9.525
2015-04-15,9.525
2015-04-16,9.015492473241972
2015-04-17,8.797092887090031
2015-04-18,5.276545207346363
2015-04-19,4.246
2015-04-20,2.139
2015-04-21,2.554
2015-04-22,15.737526893615723
2015-04-23,7.855
2015-04-24,4.749069335118803
2015-04-25,4.018485862122594
2015-04-26,1.055
2015-04-27,3.9793505668640137
2015-04-28,5.506
2015-04-29,4.0985947719299425
2015-04-30,8.147481044111945
2015-05-01,11.21619779454986
2015-05-02,7.855
2015-05-03,6.647
2015-05-04,9.794
2015-05-05,11.989660263061523
2015-05-06,12.424435173348677
2015-05-07,15.68321418762207
2015-05-08,19.339773178100586
2015-05-09,17.99381590237606
2015-05-10,13.33
2015-05-11,8.485
2015-05-12,29.019664764404297
2015-05-13,55.5703125
2015-05-14,129.40696716308594
2015-05-15,56.621620178222656
2015-05-16,36.052459716796875
2015-05-17,44.28
2015-05-18,61.59493637084961
2015-05-19,29.07360076904297
2015-05-20,18.169130325317383
2015-05-21,11.87
2015-05-22,13.103221893310547
2015-05-23,12.730883598327637
2015-05-24,5.762
2015-05-25,5.3082685470581055
2015-05-26,5.186
2015-05-27,3.109
2015-05-28,3.156141312438359
2015-05-29,2.1874460344746285
2015-05-30,1.427
2015-05-31,2.213
2015-06-01,0.767565906047821
2015-06-02,0.767565906047821
2015-06-03,0.7519736289978027
2015-06-04,22.46573257446289
2015-06-05,27.779254913330078
2015-06-06,24.269460678100586
2015-06-07,9.598
2015-06-08,7.256
2015-06-09,26.496736526489258
2015-06-10,21.748912811279297
2015-06-11,15.201362609863281
2015-06-12,11.309611320495605
2015-06-13,15.15005111694336
2015-06-14,21.09
2015-06-15,18.63528823852539
2015-06-16,21.523090362548828
2015-06-17,70.9666976928711
2015-06-18,46.651268005371094
2015-06-19,49.62080764770508
2015-06-20,263.94036865234375
2015-06-21,306.7
2015-06-22,381.80694580078125
2015-06-23,518.9243811617489
2015-06-24,523.0841064453125
2015-06-25,616.0391235351562
2015-06-26,692.0313720703125
2015-06-27,792.7282104492188
2015-06-28,629.1
2015-06-29,475.7466125488281
2015-06-30,309.9017333984375
2015-07-01,157.4524383544922
2015-07-02,115.85009765625
2015-07-03,100.5195541381836
2015-07-04,95.33232116699219
2015-07-05,83.29
2015-07-06,80.47515106201172
2015-07-07,72.14334106445312
2015-07-08,86.46927642822266
2015-07-09,123.82386016845703
2015-07-10,110.35741424560547
2015-07-11,163.15575282128574
2015-07-12,158.2
2015-07-13,156.08885192871094
2015-07-14,115.34696361836478
2015-07-15,93.91194915771484
2015-07-16,97.16281127929688
2015-07-17,195.3177490234375
2015-07-18,288.8
2015-07-19,445.4
2015-07-20,445.01531982421875
2015-07-21,275.0697326660156
2015-07-22,197.98846435546875
2015-07-23,271.5725402832031
2015-07-24,233.3599853515625
2015-07-25,195.47479248046875
2015-07-26,152.5
2015-07-27,123.45572662353516
2015-07-28,116.12104797363281
2015-07-29,98.41866302490234
2015-07-30,90.54914855957031
2015-07-31,81.36636352539062
2015-08-01,71.39588165283203
2015-08-02,69.66
2015-08-03,58.102684020996094
2015-08-04,79.20748138427734
2015-08-05,73.03226470947266
2015-08-06,89.31267547607422
2015-08-07,79.78327178955078
2015-08-08,109.5602798461914
2015-08-09,87.59
2015-08-10,77.9906997680664
2015-08-11,151.50299072265625
2015-08-12,165.95254516601562
2015-08-13,200.5719757080078
2015-08-14,163.17828369140625
2015-08-15,173.8
2015-08-16,164.0
2015-08-17,118.43115234375
2015-08-18,154.46275329589844
2015-08-19,137.2708282470703
2015-08-20,89.41598510742188
2015-08-21,74.66157531738281
2015-08-22,89.28353118896484
2015-08-23,102.7
2015-08-24,88.09589385986328
2015-08-25,83.41056060791016
2015-08-26,66.35585021972656
2015-08-27,61.635040283203125
2015-08-28,72.3
2015-08-29,60.36544418334961
2015-08-30,54.81
2015-08-31,52.63440704345703
2015-09-01,50.62325668334961
2015-09-02,49.066707611083984
2015-09-03,44.06671429060617
2015-09-04,42.390098571777344
2015-09-05,50.486846923828125
2015-09-06,84.72
2015-09-07,69.1625747680664
2015-09-08,208.18658447265625
2015-09-09,131.47109985351562
2015-09-10,89.4038707456368
2015-09-11,76.7497787475586
2015-09-12,60.334591556152716
2015-09-13,57.17
2015-09-14,47.6844482421875
2015-09-15,46.450599670410156
2015-09-16,82.69313049316406
2015-09-17,71.63211822509766
2015-09-18,55.58774185180664
2015-09-19,58.93459701538086
2015-09-20,48.0
2015-09-21,57.985206604003906
2015-09-22,46.19835662841797
2015-09-23,43.30799865722656
2015-09-24,37.59
2015-09-25,47.37940216064453
2015-09-26,42.66232681274414
2015-09-27,38.58
2015-09-28,119.46723175048828
2015-09-29,138.2850341796875
2015-09-30,59.22200393676758
2015-10-01,101.69895935058594
2015-10-02,76.33
2015-10-03,55.27332305908203
2015-10-04,46.91
2015-10-05,48.16142272949219
2015-10-06,101.37091064453125
2015-10-07,87.59286499023438
2015-10-08,95.36247253417969
2015-10-09,96.72403660123153
2015-10-10,135.12344360351562
2015-10-11,101.1
2015-10-12,81.2645492553711
2015-10-13,64.11754608154297
2015-10-14,86.94746398925781
2015-10-15,53.4843635559082
2015-10-16,47.94165802001953
2015-10-17,39.18804168701172
2015-10-18,39.57
2015-10-19,40.35841751098633
2015-10-20,37.62499237060547
2015-10-21,36.74919891357422
2015-10-22,35.69309997558594
2015-10-23,31.0
2015-10-24,29.22
2015-10-25,27.5
2015-10-26,23.889253616333008
2015-10-27,23.487905502319336
2015-10-28,25.453218460083008
2015-10-29,50.05326843261719
2015-10-30,46.74481201171875
2015-10-31,36.77402877807617
2015-11-01,30.11
2015-11-02,83.29292297363281
2015-11-03,41.86373519897461
2015-11-04,57.52780532836914
2015-11-05,74.31757354736328
2015-11-06,46.20650100708008
2015-11-07,36.74566650390625
2015-11-08,30.11
2015-11-09,25.702880859375
2015-11-10,27.5
2015-11-11,26.175207138061523
2015-11-12,34.39482498168945
2015-11-13,41.8658447265625
2015-11-14,57.99886703491211
2015-11-15,33.28
2015-11-16,32.329219818115234
2015-11-17,27.705652236938477
2015-11-18,26.910585403442383
2015-11-19,24.114681243896484
2015-11-20,39.259071350097656
2015-11-21,34.424800872802734
2015-11-22,27.92
2015-11-23,23.813594818115234
2015-11-24,40.981422424316406
2015-11-25,63.28
2015-11-26,34.34337615966797
2015-11-27,23.98699188232422
2015-11-28,28.479494094848633
2015-11-29,30.11
2015-11-30,23.612346649169922
2015-12-01,23.87869644165039
2015-12-02,23.38334846496582
2015-12-03,23.601285934448242
2015-12-04,22.58199119567871
2015-12-05,17.93820571899414
2015-12-06,18.73
2015-12-07,18.43979835510254
2015-12-08,18.323196411132812
2015-12-09,17.833343505859375
2015-12-10,16.319721221923828
2015-12-11,16.09013557434082
2015-12-12,15.967069625854492
2015-12-13,29.32
2015-12-14,20.050554275512695
2015-12-15,18.176668167114258
2015-12-16,19.796743392944336
2015-12-17,18.392995834350586
2015-12-18,16.141698837280273
2015-12-19,15.7913236618042
2015-12-20,15.94
2015-12-21,14.656024932861328
2015-12-22,14.437292098999023
2015-12-23,13.400729179382324
2015-12-24,13.89
2015-12-25,13.65
2015-12-26,13.941146850585938
2015-12-27,12.92
2015-12-28,12.2795991897583
2015-12-29,12.322442054748535
2015-12-30,10.566516876220703
2015-12-31,10.558858871459961
2016-01-01,10.49307632446289
2016-01-02,10.479608535766602
2016-01-03,11.54
2016-01-04,10.390840530395508
2016-01-05,10.197013854980469
2016-01-06,10.364648818969727
2016-01-07,10.258282661437988
2016-01-08,10.273847579956055
2016-01-09,10.283809661865234
2016-01-10,11.1
2016-01-11,10.258338928222656
2016-01-12,10.03735642865472
2016-01-13,10.009555406438839
2016-01-14,9.97143669355246
2016-01-15,10.016370829033196
2016-01-16,9.95264814703436
2016-01-17,10.24
2016-01-18,9.970295906066895
2016-01-19,9.819103249192105
2016-01-20,9.907244968894886
2016-01-21,10.077474537773327
2016-01-22,10.108607776110608
2016-01-23,10.010256879939634
2016-01-24,10.67
2016-01-25,9.860224723815918
2016-01-26,10.67
2016-01-27,9.814552865640602
2016-01-28,9.455007030681406
2016-01-29,9.456781715969283
2016-01-30,9.320058500514547
2016-01-31,8.643
2016-02-01,9.214600563049316
2016-02-02,9.190548774132159
2016-02-03,7.344872071328503
2016-02-04,8.077617177227912
2016-02-05,7.3493445475917145
2016-02-06,7.317860792813118
2016-02-07,7.365
2016-02-08,9.350296974182129
2016-02-09,9.188194742027006
2016-02-10,8.11580583996206
2016-02-11,8.032864436762376
2016-02-12,8.04680108497049
2016-02-13,7.828673969179818
2016-02-14,7.02
2016-02-15,7.048
2016-02-16,8.082360245734028
2016-02-17,7.443621426200501
2016-02-18,7.2854661753951815
2016-02-19,6.386238882147995
2016-02-20,6.475706784105871
2016-02-21,5.58
2016-02-22,6.448999881744385
2016-02-23,6.239720600911777
2016-02-24,6.235983817281108
2016-02-25,5.869294492460471
2016-02-26,5.825358018149893
2016-02-27,6.397932837135201
2016-02-28,5.885
2016-02-29,6.105999946594238
2016-03-01,6.376910965387604
2016-03-02,5.9139277481501935
2016-03-03,5.870860772565417
2016-03-04,5.615410261291242
2016-03-05,5.398541692271488
2016-03-06,4.718
2016-03-07,4.718
2016-03-08,5.39300012588501
2016-03-09,5.191603918937508
2016-03-10,3.6441626073511673
2016-03-11,3.575585673146737
2016-03-12,3.4247864861178616
2016-03-13,3.23
2016-03-14,3.562
2016-03-15,2.912
2016-03-16,2.9195992433113944
2016-03-17,3.657960171624769
2016-03-18,3.4484285981451084
2016-03-19,3.042891045252926
2016-03-20,3.012
2016-03-21,2.431899098375692
2016-03-22,2.45394310992657
2016-03-23,2.4137785394467617
2016-03-24,3.6690686114704403
2016-03-25,3.692
2016-03-26,3.5449030787804823
2016-03-27,3.457
2016-03-28,2.6653845894169628
2016-03-29,2.5116707102153075
2016-03-30,2.0553313039073005
2016-03-31,2.066893321941283
2016-04-01,2.544186243200133
2016-04-02,2.5751922592283667
2016-04-03,2.406
2016-04-04,3.428999900817871
2016-04-05,2.694273730793181
2016-04-06,2.5778869820114627
2016-04-07,2.2575202876605798
2016-04-08,2.268646185350427
2016-04-09,2.056769675019554
2016-04-10,2.22
2016-04-11,2.3580000400543213
2016-04-12,2.3441031059442445
2016-04-13,2.263502626044241
2016-04-14,2.406
2016-04-15,2.177973527237807
2016-04-16,2.071677536346
2016-04-17,2.406
2016-04-18,2.246999979019165
2016-04-19,2.2542431557162748
2016-04-20,2.406
2016-04-21,2.1628021654666107
2016-04-22,2.146666777948221
2016-04-23,2.1344833857811625
2016-04-24,2.22
2016-04-25,1.1779999732971191
2016-04-26,1.2140301337893327
2016-04-27,1.2108049940896477
2016-04-28,1.207953232149951
2016-04-29,1.170833251979081
2016-04-30,1.1665860243287585
2016-05-01,1.145
2016-05-02,1.0829999446868896
2016-05-03,0.9957250515945448
2016-05-04,1.1540550937018939
2016-05-05,1.2459454126479017
2016-05-06,7.147234223427402
2016-05-07,7.691395376407019
2016-05-08,5.885
2016-05-09,6.663000106811523
2016-05-10,7.723753037052685
2016-05-11,6.35046173640235
2016-05-12,6.286294106425863
2016-05-13,9.469652374499757
2016-05-14,8.916636073528357
2016-05-15,7.192
2016-05-16,6.851
2016-05-17,6.593999862670898
2016-05-18,6.851
2016-05-19,6.863171069631705
2016-05-20,6.007623182662222
2016-05-21,6.851
2016-05-22,5.885
2016-05-23,5.789999961853027
2016-05-24,5.416026444840042
2016-05-25,5.149460128588234
2016-05-26,9.220366062084869
2016-05-27,9.188527405176576
2016-05-28,9.191189338562317
2016-05-29,10.67
2016-05-30,8.834505081176758
2016-05-31,7.008639655579838
2016-06-01,6.962115676209784
2016-06-02,6.741598224901814
2016-06-03,9.443229172054092
2016-06-04,8.804326263795547
2016-06-05,6.935
2016-06-06,6.904483795166016
2016-06-07,6.989369869232178
2016-06-08,8.768631935119629
2016-06-09,37.0338020324707
2016-06-10,23.73444938659668
2016-06-11,70.6120834350586
2016-06-12,34.01
2016-06-13,19.62847900390625
2016-06-14,31.956586837768555
2016-06-15,33.343997955322266
2016-06-16,20.003442764282227
2016-06-17,60.53432846069336
2016-06-18,31.119840621948242
2016-06-19,34.95
2016-06-20,26.891542434692383
2016-06-21,29.926788330078125
2016-06-22,34.0869478119988
2016-06-23,68.86849975585938
2016-06-24,65.49770808898333
2016-06-25,72.45335388183594
2016-06-26,67.25
2016-06-27,80.66926596098101
2016-06-28,155.6162109375
2016-06-29,572.0159912109375
2016-06-30,459.0715637207031
2016-07-01,334.9317932128906
2016-07-02,190.8442840576172
2016-07-03,122.2
2016-07-04,113.77960205078125
2016-07-05,224.9445037841797
2016-07-06,206.9
2016-07-07,287.75970458984375
2016-07-08,174.3620147705078
2016-07-09,158.18531799316406
2016-07-10,181.8
2016-07-11,339.69110107421875
2016-07-12,239.8479766845703
2016-07-13,212.21141052246094
2016-07-14,182.13034057617188
2016-07-15,152.25604248046875
2016-07-16,195.7937774658203
2016-07-17,137.9
2016-07-18,103.80606079101562
2016-07-19,96.11280822753906
2016-07-20,86.69586181640625
2016-07-21,84.4691390991211
2016-07-22,137.73419189453125
2016-07-23,140.42684936523438
2016-07-24,145.1
2016-07-25,110.39847564697266
2016-07-26,85.67183685302734
2016-07-27,82.56842803955078
2016-07-28,67.2764892578125
2016-07-29,96.98766326904297
2016-07-30,69.26782989501953
2016-07-31,101.2
2016-08-01,72.46294403076172
2016-08-02,86.67634582519531
2016-08-03,68.91744995117188
2016-08-04,77.50489807128906
2016-08-05,98.23082733154297
2016-08-06,190.25357055664062
2016-08-07,136.1
2016-08-08,147.54530334472656
2016-08-09,116.79174041748047
2016-08-10,113.88084411621094
2016-08-11,103.2608871459961
2016-08-12,107.80003356933594
2016-08-13,114.7563705444336
2016-08-14,129.1
2016-08-15,162.0
2016-08-16,169.87640380859375
2016-08-17,167.14048767089844
2016-08-18,317.7742614746094
2016-08-19,273.977783203125
2016-08-20,181.90797424316406
2016-08-21,130.8
2016-08-22,103.5589599609375
2016-08-23,85.32769012451172
2016-08-24,98.47772216796875
2016-08-25,83.33434295654297
2016-08-26,81.54926300048828
2016-08-27,76.60884094238281
2016-08-28,90.64
2016-08-29,90.81604766845703
2016-08-30,82.86605072021484
2016-08-31,112.36223602294922
2016-09-01,98.99698638916016
2016-09-02,83.23927307128906
2016-09-03,75.87715148925781
2016-09-04,67.25
2016-09-05,58.33826446533203
2016-09-06,53.56108474731445
2016-09-07,67.09402465820312
2016-09-08,54.88536834716797
2016-09-09,49.68746566772461
2016-09-10,44.071266174316406
2016-09-11,40.83
2016-09-12,38.33
2016-09-13,37.84765625
2016-09-14,58.57
2016-09-15,45.990264892578125
2016-09-16,45.859107971191406
2016-09-17,58.240562438964844
2016-09-18,46.06
2016-09-19,49.488338470458984
2016-09-20,46.584190368652344
2016-09-21,39.14949417114258
2016-09-22,59.15823745727539
2016-09-23,55.7513542175293
2016-09-24,54.39263153076172
2016-09-25,55.02
2016-09-26,66.54254150390625
2016-09-27,75.83096313476562
2016-09-28,58.020790100097656
2016-09-29,74.29362487792969
2016-09-30,54.428367614746094
2016-10-01,48.69907760620117
2016-10-02,39.82
2016-10-03,39.3735237121582
2016-10-04,36.94163131713867
2016-10-05,33.63059616088867
2016-10-06,30.63949203491211
2016-10-07,28.588773727416992
2016-10-08,27.74291229248047
2016-10-09,25.28
2016-10-10,24.47
2016-10-11,23.68
2016-10-12,23.68
2016-10-13,36.303524017333984
2016-10-14,57.95589828491211
2016-10-15,38.65336608886719
2016-10-16,28.2
2016-10-17,28.020214080810547
2016-10-18,24.780656814575195
2016-10-19,21.101472854614258
2016-10-20,20.08283233642578
2016-10-21,19.288875579833984
2016-10-22,15.422956466674805
2016-10-23,17.42
2016-10-24,14.721273422241211
2016-10-25,14.430973052978516
2016-10-26,12.766640663146973
2016-10-27,12.743682861328125
2016-10-28,12.669108390808105
2016-10-29,13.84
2016-10-30,13.84
2016-10-31,12.952367782592773
2016-11-01,24.693927764892578
2016-11-02,19.594343185424805
2016-11-03,16.66798973083496
2016-11-04,13.410232543945312
2016-11-05,12.561363220214844
2016-11-06,13.54
2016-11-07,12.0234956741333
2016-11-08,10.76113224029541
2016-11-09,10.684037208557129
2016-11-10,9.594501495361328
2016-11-11,9.363012313842773
2016-11-12,9.287209510803223
2016-11-13,10.38
2016-11-14,10.38
2016-11-15,11.258127212524414
2016-11-16,10.521947860717773
2016-11-17,10.33725643157959
2016-11-18,10.280474662780762
2016-11-19,9.786551475524902
2016-11-20,8.828
2016-11-21,9.252150535583496
2016-11-22,9.174863815307617
2016-11-23,7.384579658508301
2016-11-24,7.305649757385254
2016-11-25,7.199642181396484
2016-11-26,7.137192249298096
2016-11-27,6.716
2016-11-28,7.004456043243408
2016-11-29,6.360102653503418
2016-11-30,7.040716171264648
2016-12-01,7.115421772003174
2016-12-02,7.181446552276611
2016-12-03,7.296177387237549
2016-12-04,8.483
2016-12-05,7.11277961730957
2016-12-06,7.177651405334473
2016-12-07,7.321375846862793
2016-12-08,7.10159969329834
2016-12-09,6.962343692779541
2016-12-10,6.333014488220215
2016-12-11,6.209
2016-12-12,5.74
2016-12-13,6.919104099273682
2016-12-14,9.655827522277832
