timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2004-04-23,26.599999999999998,1.95,3.728433641982784,2.7512936526675147
2004-04-24,24.4,2.095,4.416906997331101,3.728433641982784
2004-04-25,24.0,2.04,5.516,4.416906997331101
2004-04-26,24.7,1.93,7.091,5.516
2004-04-27,24.1,1.945,4.429512256662747,7.091
2004-04-28,24.0,1.93,3.878593749593344,4.429512256662747
2004-04-29,26.1,1.93,3.520317919267547,3.878593749593344
2004-04-30,25.799999999999997,1.94,4.070123950859308,3.520317919267547
2004-05-01,24.7,1.945,3.390299895775049,4.070123950859308
2004-05-02,25.8,1.95,3.364,3.390299895775049
2004-05-03,27.7,2.04,4.092953105766071,3.364
2004-05-04,23.6,2.01,9.414,4.092953105766071
2004-05-05,21.9,1.98,27.05156481263869,9.414
2004-05-06,23.2,2.0,34.65966577322508,27.05156481263869
2004-05-07,23.700000000000003,2.005,102.59268290415118,34.65966577322508
2004-05-08,23.6,2.01,119.49307282084156,102.59268290415118
2004-05-09,22.799999999999997,2.015,93.39,119.49307282084156
2004-05-10,23.1,2.28,50.81,93.39
2004-05-11,23.1,2.2,30.814761935959325,50.81
2004-05-12,23.0,2.18,20.81021742196332,30.814761935959325
2004-05-13,24.5,2.15,17.45344952600956,20.81021742196332
2004-05-14,25.700000000000003,2.135,9.17267917309089,17.45344952600956
2004-05-15,24.5,2.215,9.687,9.17267917309089
2004-05-16,23.6,2.195,11.99,9.687
2004-05-17,23.6,2.17,32.6054450320792,11.99
2004-05-18,22.5,2.11,34.943371446988714,32.6054450320792
2004-05-19,22.6,2.135,158.4541349842469,34.943371446988714
2004-05-20,22.200000000000003,2.12,125.01485388387916,158.4541349842469
2004-05-21,21.6,2.125,98.82571885167768,125.01485388387916
2004-05-22,22.5,2.12,55.89395326902817,98.82571885167768
2004-05-23,22.5,2.105,50.81,55.89395326902817
2004-05-24,22.200000000000003,2.12,41.25906586937547,50.81
2004-05-25,23.6,2.105,37.69619087957788,41.25906586937547
2004-05-26,23.4,2.145,46.31,37.69619087957788
2004-05-27,22.299999999999997,2.27,54.95379131349001,46.31
2004-05-28,22.299999999999997,2.2375,45.41337101343905,54.95379131349001
2004-05-29,23.1,2.295,27.53435814891856,45.41337101343905
2004-05-30,23.799999999999997,2.31,91.88,27.53435814891856
2004-05-31,23.0,2.375,58.83655449869517,91.88
2004-06-01,24.1,2.36,23.49,58.83655449869517
2004-06-02,22.3,2.48,19.31,23.49
2004-06-03,23.1,2.415,15.05,19.31
2004-06-04,23.9,2.3475,15.87,15.05
2004-06-05,24.0,2.285,18.43,15.87
2004-06-06,23.6,2.275,16.71,18.43
2004-06-07,22.7,2.24,30.11,16.71
2004-06-08,22.2,2.17,50.15,30.11
2004-06-09,21.1,2.155,83.39,50.15
2004-06-10,21.3,2.075,333.8,83.39
2004-06-11,20.6,1.95,270.8,333.8
2004-06-12,21.299999999999997,2.06,268.3,270.8
2004-06-13,21.9,2.185,443.6,268.3
2004-06-14,21.4,2.2,565.3,443.6
2004-06-15,20.6,2.195,633.1,565.3
2004-06-16,20.700000000000003,2.205,692.7,633.1
2004-06-17,21.0,2.145,559.5,692.7
2004-06-18,21.3,2.185,530.5,559.5
2004-06-19,21.1,2.18,603.9,530.5
2004-06-20,21.7,2.19,422.5,603.9
2004-06-21,22.1,2.15,336.0,422.5
2004-06-22,21.2,2.135,190.9,336.0
2004-06-23,21.8,2.12,152.1,190.9
2004-06-24,22.0,2.04,126.1,152.1
2004-06-25,22.3,2.025,101.8,126.1
2004-06-26,22.1,2.0,91.6,101.8
2004-06-27,22.200000000000003,1.955,93.04,91.6
2004-06-28,22.3,1.9725,142.5,93.04
2004-06-29,22.6,2.025,169.1,142.5
2004-06-30,22.4,1.92,384.2,169.1
2004-07-01,22.6,2.07,199.9,384.2
2004-07-02,22.6,2.08,183.4,199.9
2004-07-03,20.799999999999997,2.0,159.6,183.4
2004-07-04,21.7,1.975,339.5,159.6
2004-07-05,22.2,1.96,399.4,339.5
2004-07-06,21.7,1.935,297.8,399.4
2004-07-07,22.7,1.925,197.6,297.8
2004-07-08,24.200000000000003,1.915,151.9,197.6
2004-07-09,24.0,2.145,138.1,151.9
2004-07-10,23.1,2.15,184.7,138.1
2004-07-11,22.6,2.3525,209.2,184.7
2004-07-12,21.5,2.36,160.6,209.2
2004-07-13,19.8,2.3375,174.2,160.6
2004-07-14,21.299999999999997,2.365,151.9,174.2
2004-07-15,22.4,2.32,154.0,151.9
2004-07-16,21.9,2.275,180.8,154.0
2004-07-17,23.0,2.26,182.1,180.8
2004-07-18,23.2,2.26,119.1,182.1
2004-07-19,22.5,2.275,103.4,119.1
2004-07-20,23.0,2.06,166.5,103.4
2004-07-21,22.200000000000003,2.045,140.2,166.5
2004-07-22,22.4,2.02,125.9,140.2
2004-07-23,22.3,2.06,110.6,125.9
2004-07-24,21.0,2.13,146.4,110.6
2004-07-25,21.200000000000003,2.155,336.8,146.4
2004-07-26,20.7,2.13,436.0,336.8
2004-07-27,21.6,2.105,298.8,436.0
2004-07-28,22.299999999999997,2.09,299.7,298.8
2004-07-29,22.0,2.085,270.5,299.7
2004-07-30,21.2,2.15,300.4,270.5
2004-07-31,22.2,2.13,257.0,300.4
2004-08-01,20.5,2.115,198.0,257.0
2004-08-02,21.5,2.15,165.5,198.0
2004-08-03,21.0,2.26,286.4,165.5
2004-08-04,21.5,2.6475,774.1,286.4
2004-08-05,19.6,2.565,916.1,774.1
2004-08-06,20.799999999999997,2.415,969.2,916.1
2004-08-07,21.4,2.28,884.0,969.2
2004-08-08,20.7,2.25,719.4,884.0
2004-08-09,21.0,2.4,617.7,719.4
2004-08-10,22.0,2.3,408.2,617.7
2004-08-11,22.0,2.27,270.1,408.2
2004-08-12,20.6,2.34,268.4,270.1
2004-08-13,20.799999999999997,2.38,347.5,268.4
2004-08-14,20.299999999999997,2.52,480.3,347.5
2004-08-15,20.5,2.51,298.1,480.3
2004-08-16,21.3,2.42,347.1,298.1
2004-08-17,21.0,2.45,276.3,347.1
2004-08-18,21.5,2.385,255.0,276.3
2004-08-19,21.799999999999997,2.415,228.3,255.0
2004-08-20,21.4,2.42,176.4,228.3
2004-08-21,21.6,2.45,185.0,176.4
2004-08-22,21.1,2.4,160.6,185.0
2004-08-23,21.4,2.36,156.8,160.6
2004-08-24,22.1,2.335,128.2,156.8
2004-08-25,21.7,2.385,103.9,128.2
2004-08-26,22.1,2.48,111.7,103.9
2004-08-27,20.8,2.42,139.8,111.7
2004-08-28,21.0,2.41,112.8,139.8
2004-08-29,22.5,2.395,93.87,112.8
2004-08-30,22.1,2.415,81.66,93.87
2004-08-31,22.1,2.39,70.91,81.66
2004-09-01,22.0,2.375,68.43,70.91
2004-09-02,21.9,2.345,63.91,68.43
2004-09-03,23.5,2.47,71.09,63.91
2004-09-04,23.2,2.45,56.34,71.09
2004-09-05,21.6,2.56,53.46,56.34
2004-09-06,22.8,2.54,66.23,53.46
2004-09-07,21.7,2.5125,72.56,66.23
2004-09-08,22.1,2.585,56.14033150508765,72.56
2004-09-09,22.4,2.515,56.93017271393388,56.14033150508765
2004-09-10,21.3,2.48,60.11,56.93017271393388
2004-09-11,20.799999999999997,2.495,69.88,60.11
2004-09-12,21.6,2.55,67.39,69.88
2004-09-13,22.2,2.71,58.88,67.39
2004-09-14,23.1,2.8,51.48,58.88
2004-09-15,23.2,2.695,44.47,51.48
2004-09-16,22.1,2.6,74.06,44.47
2004-09-17,23.6,2.575,86.45,74.06
2004-09-18,23.9,2.72,64.84,86.45
2004-09-19,23.5,2.65,56.82,64.84
2004-09-20,23.2,2.54,61.62,56.82
2004-09-21,22.7,2.5,49.5,61.62
2004-09-22,24.1,2.53,42.99,49.5
2004-09-23,23.0,2.555,38.51,42.99
2004-09-24,23.7,3.005,39.7,38.51
2004-09-25,22.2,3.0,54.45,39.7
2004-09-26,23.7,2.81,74.06,54.45
2004-09-27,24.0,2.77,48.86,74.06
2004-09-28,24.5,2.695,50.43,48.86
2004-09-29,23.8,2.68,91.69,50.43
2004-09-30,24.3,2.56,46.58,91.69
2004-10-01,23.700000000000003,2.76,38.48,46.58
2004-10-02,23.75,3.15,39.63,38.48
2004-10-03,24.1,2.88,40.82,39.63
2004-10-04,23.0,2.72,59.72,40.82
2004-10-05,21.3,2.61,127.4,59.72
2004-10-06,21.7,2.55,83.68,127.4
2004-10-07,21.3,2.5075,62.45,83.68
2004-10-08,21.865000000000002,2.31,44.62,62.45
2004-10-09,22.1,2.45,40.54,44.62
2004-10-10,23.775,2.575,39.04,40.54
2004-10-11,22.7,2.56,32.59,39.04
2004-10-12,23.4,2.74,32.21,32.59
2004-10-13,23.799999999999997,2.76,49.53957662602551,32.21
2004-10-14,21.585,3.18,65.7,49.53957662602551
2004-10-15,23.0,3.21,49.73,65.7
2004-10-16,22.7,2.9,52.18,49.73
2004-10-17,23.6,2.83,58.88,52.18
2004-10-18,23.1,3.435,83.63,58.88
2004-10-19,24.6,2.95,51.05,83.63
2004-10-20,23.4,2.77,62.69,51.05
2004-10-21,22.5,2.56,56.82,62.69
2004-10-22,23.0,2.53,37.87,56.82
2004-10-23,22.4,2.515,32.06,37.87
2004-10-24,22.700000000000003,2.64,27.99,32.06
2004-10-25,22.700000000000003,2.625,27.36,27.99
2004-10-26,22.8,2.5275,25.7,27.36
2004-10-27,22.6,2.545,24.76,25.7
2004-10-28,22.299999999999997,2.965,21.27,24.76
2004-10-29,22.299999999999997,2.89,22.07,21.27
2004-10-30,21.2,2.94,24.18,22.07
2004-10-31,20.8,2.86,27.99,24.18
2004-11-01,21.0,2.85,221.2,27.99
2004-11-02,21.1,2.73,137.8,221.2
2004-11-03,22.5,2.64,110.1,137.8
2004-11-04,21.8,2.52,55.36,110.1
2004-11-05,21.3,2.53,40.18,55.36
2004-11-06,21.7,2.53,37.82,40.18
2004-11-07,22.799999999999997,2.625,42.63,37.82
2004-11-08,20.5,2.61,38.66,42.63
2004-11-09,20.5,2.59,46.97,38.66
2004-11-10,22.3,2.57,52.99047030363915,46.97
2004-11-11,22.8,2.59,37.71,52.99047030363915
2004-11-12,22.0,2.5425,31.15,37.71
2004-11-13,21.9,2.545,27.48,31.15
2004-11-14,21.700000000000003,2.545,26.96,27.48
2004-11-15,21.799999999999997,2.54,24.5,26.96
2004-11-16,21.5,2.485,24.41,24.5
2004-11-17,21.8,2.25,22.28,24.41
2004-11-18,23.5,2.26,18.32,22.28
2004-11-19,21.9,2.4175,17.56,18.32
2004-11-20,21.2,2.41,15.57,17.56
2004-11-21,22.0,2.5375,15.05,15.57
2004-11-22,24.5,2.445,12.85,15.05
2004-11-23,21.7,2.555,12.6,12.85
2004-11-24,21.9,2.5525,12.13,12.6
2004-11-25,21.0,2.54,11.94,12.13
2004-11-26,22.7,2.5325,12.32,11.94
2004-11-27,21.7,2.53,11.22,12.32
2004-11-28,20.9,2.54,10.5,11.22
2004-11-29,19.0,2.67,12.27,10.5
2004-11-30,20.3,2.46,12.64,12.27
2004-12-01,19.8,2.63,13.91,12.64
2004-12-02,21.9,2.61,12.78,13.91
2004-12-03,21.8,2.62,11.23,12.78
2004-12-04,20.8,2.6,11.99,11.23
2004-12-05,19.8,2.505,9.743,11.99
2004-12-06,20.7,2.495,11.01,9.743
2004-12-07,20.6,2.46,9.02948197180293,11.01
2004-12-08,19.9,2.395,8.639764331829277,9.02948197180293
2004-12-09,21.4,2.54,8.150161692946776,8.639764331829277
2004-12-10,21.5,2.34,7.96622670518196,8.150161692946776
2004-12-11,22.200000000000003,2.28,6.924968044706362,7.96622670518196
2004-12-12,21.6,2.2,7.439,6.924968044706362
2004-12-13,21.3,2.37,5.947229120117558,7.439
2004-12-14,21.0,2.16,5.894505009737869,5.947229120117558
2004-12-15,22.5,2.21,5.974417071741429,5.894505009737869
2004-12-16,20.4,2.12,5.422140307427066,5.974417071741429
2004-12-17,20.5,2.1,6.516924359527212,5.422140307427066
2004-12-18,20.3,2.08,4.83767344016767,6.516924359527212
2004-12-19,20.4,2.17,5.515,4.83767344016767
2004-12-20,19.799999999999997,2.245,4.846571165387403,5.515
2004-12-21,20.3,2.21,5.324,4.846571165387403
2004-12-22,20.5,2.15,4.59867276577884,5.324
2004-12-23,20.5,2.15,4.485127187315243,4.59867276577884
2004-12-24,20.1,2.13,3.580470124139437,4.485127187315243
2004-12-25,21.1,2.12,4.956,3.580470124139437
2004-12-26,20.8,2.13,4.432,4.956
2004-12-27,20.200000000000003,2.125,4.82560075613932,4.432
2004-12-28,21.8,2.115,3.8632687758805737,4.82560075613932
2004-12-29,20.799999999999997,2.12,3.755630617171127,3.8632687758805737
2004-12-30,21.1,2.11,3.212,3.755630617171127
2004-12-31,21.5,2.1,3.212,3.212
2005-01-01,22.7,2.12,2.9073455024649606,3.212
2005-01-02,23.4,2.13,3.351,2.9073455024649606
2005-01-03,22.6,2.155,11.720138665002716,3.351
2005-01-04,22.2,2.14,6.98,11.720138665002716
2005-01-05,21.0,2.06,4.796925360356332,6.98
2005-01-06,21.200000000000003,2.065,3.1475793968868606,4.796925360356332
2005-01-07,20.8,2.075,2.9803896397464515,3.1475793968868606
2005-01-08,21.3,2.16,2.917502300544763,2.9803896397464515
2005-01-09,20.5,2.175,2.946,2.917502300544763
2005-01-10,18.9,2.215,3.233933825829596,2.946
2005-01-11,20.9,2.13,2.892809807551121,3.233933825829596
2005-01-12,21.4,2.13,2.905912452115717,2.892809807551121
2005-01-13,21.7,2.15,2.5861444003052125,2.905912452115717
2005-01-14,21.5,2.13,2.3655221631460104,2.5861444003052125
2005-01-15,20.3,2.125,2.4414544347709595,2.3655221631460104
2005-01-16,20.6,2.125,1.921,2.4414544347709595
2005-01-17,21.5,2.13,2.376582732813796,1.921
2005-01-18,22.1,1.96,2.410095952070569,2.376582732813796
2005-01-19,22.1,1.955,2.2034803335042747,2.410095952070569
2005-01-20,23.6,1.965,2.392367084970012,2.2034803335042747
2005-01-21,22.5,1.96,1.921,2.392367084970012
2005-01-22,21.5,1.96,2.225349663281502,1.921
2005-01-23,23.7,1.965,1.921,2.225349663281502
2005-01-24,23.200000000000003,2.01,2.165006746450606,1.921
2005-01-25,23.799999999999997,2.025,5.774165847023848,2.165006746450606
2005-01-26,24.6,2.01,3.945,5.774165847023848
2005-01-27,25.2,2.0,2.596182944322427,3.945
2005-01-28,23.299999999999997,1.995,2.151826172683104,2.596182944322427
2005-01-29,23.200000000000003,1.99,2.125,2.151826172683104
2005-01-30,23.1,1.98,2.125,2.125
2005-01-31,23.0,1.97,2.214255360687941,2.125
2005-02-01,21.200000000000003,1.96,2.968983379376454,2.214255360687941
2005-02-02,23.0,1.955,3.127385980166069,2.968983379376454
2005-02-03,24.1,1.92,2.573,3.127385980166069
2005-02-04,24.4,1.945,2.1407789153052645,2.573
2005-02-05,24.0,1.92,1.7295624019186897,2.1407789153052645
2005-02-06,24.6,1.915,4.746,1.7295624019186897
2005-02-07,23.7,1.9,4.868,4.746
2005-02-08,22.4,1.88,3.6845246614435223,4.868
2005-02-09,22.5,1.86,3.43824414342549,3.6845246614435223
2005-02-10,21.5,1.86,3.378716394801659,3.43824414342549
2005-02-11,22.6,1.86,3.288,3.378716394801659
2005-02-12,22.700000000000003,1.86,3.265300029870124,3.288
2005-02-13,21.7,1.86,2.597,3.265300029870124
2005-02-14,21.5,1.85,3.0048628952769083,2.597
2005-02-15,22.7,1.85,2.6581021909668765,3.0048628952769083
2005-02-16,24.3,1.85,2.839558117018389,2.6581021909668765
2005-02-17,25.5,1.86,2.6762353022123224,2.839558117018389
2005-02-18,25.1,1.86,2.811655610124012,2.6762353022123224
2005-02-19,24.7,1.87,2.235,2.811655610124012
2005-02-20,25.200000000000003,1.87,2.062,2.235
2005-02-21,24.3,1.87,2.12979934233187,2.062
2005-02-22,23.6,1.9,2.430251361698992,2.12979934233187
2005-02-23,24.200000000000003,1.9,2.1589293210361222,2.430251361698992
2005-02-24,25.400000000000002,1.9,2.1229564674236503,2.1589293210361222
2005-02-25,25.6,1.9,2.0832952112415746,2.1229564674236503
2005-02-26,25.200000000000003,1.9,1.288,2.0832952112415746
2005-02-27,24.2,1.91,0.782,1.288
2005-02-28,23.4,1.91,1.0914714078432537,0.782
2005-03-01,25.81,1.93,0.7811242967158447,1.0914714078432537
2005-03-02,27.005,1.94,0.2825242549154249,0.7811242967158447
2005-03-03,26.51,1.93,0.271752905829745,0.2825242549154249
2005-03-04,27.145,1.92,0.7153035553172495,0.271752905829745
2005-03-05,27.375,1.89,0.8690767722201347,0.7153035553172495
2005-03-06,27.765,1.87,0.782,0.8690767722201347
2005-03-07,25.799999999999997,1.86,0.8777642155141437,0.782
2005-03-08,24.4,1.89,4.746,0.8777642155141437
2005-03-09,24.950000000000003,1.875,5.885,4.746
2005-03-10,26.45,1.875,4.273,5.885
2005-03-11,24.200000000000003,1.875,3.2604365556942776,4.273
2005-03-12,24.95,1.875,2.865280732378624,3.2604365556942776
2005-03-13,28.175,1.88,2.235,2.865280732378624
2005-03-14,27.725,1.905,2.123727484241208,2.235
2005-03-15,26.935000000000002,1.9,1.9765163736913716,2.123727484241208
2005-03-16,25.95,1.895,0.901387873253542,1.9765163736913716
2005-03-17,25.049999999999997,1.9,0.5924603057343579,0.901387873253542
2005-03-18,25.15,1.9525,0.6830341010837501,0.5924603057343579
2005-03-19,26.3,1.95,0.959722390817703,0.6830341010837501
2005-03-20,26.475,1.94,0.571,0.959722390817703
2005-03-21,25.75,1.93,0.0,0.571
2005-03-22,26.25,1.915,0.0,0.0
2005-03-23,27.1,1.91,0.0,0.0
2005-03-24,25.7,1.9,0.0,0.0
2005-03-25,25.25,1.9,0.0,0.0
2005-03-26,25.25,1.91,0.0,0.0
2005-03-27,25.75,1.895,0.0,0.0
2005-03-28,27.45,1.89,0.0,0.0
2005-03-29,27.6,1.89,0.0,0.0
2005-03-30,25.9,1.89,0.0,0.0
2005-03-31,26.349999999999998,1.9,0.0,0.0
2005-04-01,26.75,1.895,0.0,0.0
2005-04-02,27.049999999999997,1.91,0.0,0.0
2005-04-03,27.2,1.93,0.0,0.0
2005-04-04,27.2,1.93,0.0,0.0
2005-04-05,27.15,1.9,0.0,0.0
2005-04-06,28.05,1.92,2.816053594391017,0.0
2005-04-07,25.35,1.96,3.4515283402076737,2.816053594391017
2005-04-08,26.35,1.98,8.933,3.4515283402076737
2005-04-09,25.7,1.99,6.841,8.933
2005-04-10,26.65,2.235,5.885,6.841
2005-04-11,27.15,2.2,5.366,5.885
2005-04-12,26.8,2.06,10.23,5.366
2005-04-13,27.05,2.05,18.67,10.23
2005-04-14,25.55,2.12,9.902,18.67
2005-04-15,27.25,2.08,7.71,9.902
2005-04-16,25.65,2.05,9.738,7.71
2005-04-17,26.45,2.1,11.26,9.738
2005-04-18,27.450000000000003,2.065,7.415,11.26
2005-04-19,27.45,2.05,6.018,7.415
2005-04-20,28.049999999999997,2.07,5.115,6.018
2005-04-21,26.55,2.07,3.821,5.115
2005-04-22,26.8,2.03,3.605,3.821
2005-04-23,26.200000000000003,3.375,4.273,3.605
2005-04-24,25.65,3.73,5.494,4.273
2005-04-25,27.35,3.15,6.288,5.494
2005-04-26,26.55,2.49,8.313,6.288
2005-04-27,27.1,2.1675,12.2,8.313
2005-04-28,25.85,2.12,21.77,12.2
2005-04-29,26.85,2.1,12.32,21.77
2005-04-30,27.5,2.07,7.71,12.32
2005-05-01,27.6,2.05,5.239,7.71
2005-05-02,25.200000000000003,2.035,5.239,5.239
2005-05-03,27.0,2.02,4.045,5.239
2005-05-04,25.25,2.04,2.855011632556048,4.045
2005-05-05,26.5,1.995,2.9497358928363244,2.855011632556048
2005-05-06,24.95,2.0,2.983,2.9497358928363244
2005-05-07,26.15,2.0,5.753,2.983
2005-05-08,26.400000000000002,2.0,3.185,5.753
2005-05-09,27.7,2.005,2.418035897420412,3.185
2005-05-10,25.799999999999997,2.0,2.3630752002322057,2.418035897420412
2005-05-11,26.9,2.005,2.2044179110676114,2.3630752002322057
2005-05-12,29.75,2.03,2.0496433276085124,2.2044179110676114
2005-05-13,27.25,2.12,3.0663895431791786,2.0496433276085124
2005-05-14,26.1,2.1,4.288645859902261,3.0663895431791786
2005-05-15,27.9,2.11,4.045,4.288645859902261
2005-05-16,27.7,2.06,3.1640830110901024,4.045
2005-05-17,26.6,2.04,2.795726546953913,3.1640830110901024
2005-05-18,28.0,2.04,2.703627305675817,2.795726546953913
2005-05-19,27.900000000000002,2.03,2.2177080129639304,2.703627305675817
2005-05-20,29.3,2.02,2.6000926843940237,2.2177080129639304
2005-05-21,29.200000000000003,2.04,1.9370004981516489,2.6000926843940237
2005-05-22,26.9,2.03,1.894,1.9370004981516489
2005-05-23,27.450000000000003,2.035,1.3050397273179364,1.894
2005-05-24,28.1,2.02,2.062,1.3050397273179364
2005-05-25,26.7,2.24,1.0335519922598038,2.062
2005-05-26,26.2,2.1,1.144805856775741,1.0335519922598038
2005-05-27,25.85,2.08,1.095171501223532,1.144805856775741
2005-05-28,25.91,2.03,1.2697257732513132,1.095171501223532
2005-05-29,24.7,2.09,1.813,1.2697257732513132
2005-05-30,24.5,2.09,3.236097322314416,1.813
2005-05-31,23.5,2.09,5.623,3.236097322314416
2005-06-01,25.25,2.08,0.939,5.623
2005-06-02,25.5,2.1,0.378,0.939
2005-06-03,25.25,2.11,0.164,0.378
2005-06-04,25.35,2.1,0.088,0.164
2005-06-05,27.099999999999998,2.05,0.034,0.088
2005-06-06,26.6,2.035,1.5305696619944589,0.034
2005-06-07,25.35,2.025,1.6252567580232136,1.5305696619944589
2005-06-08,23.8,2.04,1.14,1.6252567580232136
2005-06-09,24.95,2.025,0.939,1.14
2005-06-10,24.3,2.005,0.67,0.939
2005-06-11,23.5,2.0,0.67,0.67
2005-06-12,23.55,2.01,1.983,0.67
2005-06-13,24.299999999999997,2.03,1.6358507518602972,1.983
2005-06-14,25.25,2.03,1.0575410843063435,1.6358507518602972
2005-06-15,24.05,2.03,0.6906308420967282,1.0575410843063435
2005-06-16,23.7,2.025,0.59,0.6906308420967282
2005-06-17,24.549999999999997,2.0215,1.386756975700999,0.59
2005-06-18,21.85,2.02,13.990431123930554,1.386756975700999
2005-06-19,22.25,1.98,43.53,13.990431123930554
2005-06-20,21.950000000000003,2.01,142.94476098020624,43.53
2005-06-21,25.0,1.935,442.08527466736007,142.94476098020624
2005-06-22,23.9,1.965,317.38371823761014,442.08527466736007
2005-06-23,22.2,2.0,207.1758380079269,317.38371823761014
2005-06-24,22.65,2.03,126.5662455184614,207.1758380079269
2005-06-25,22.55,2.02,87.42637249712553,126.5662455184614
2005-06-26,22.6,2.0,69.1,87.42637249712553
2005-06-27,22.6,1.93,118.33093346804225,69.1
2005-06-28,22.55,1.93,190.306147912017,118.33093346804225
2005-06-29,22.450000000000003,1.94,147.11063006648317,190.306147912017
2005-06-30,22.15,1.95,173.0501348167353,147.11063006648317
2005-07-01,22.4,1.96,400.9745661525588,173.0501348167353
2005-07-02,21.8,1.96,516.2525888761263,400.9745661525588
2005-07-03,22.3,1.96,443.7,516.2525888761263
2005-07-04,22.4,1.95,307.6566830337301,443.7
2005-07-05,22.8,1.985,365.330684844139,307.6566830337301
2005-07-06,22.3,2.135,325.5841459262813,365.330684844139
2005-07-07,22.4,2.015,533.7284587234482,325.5841459262813
2005-07-08,23.05,2.005,592.1815798056665,533.7284587234482
2005-07-09,23.4,2.0,435.6661216342687,592.1815798056665
2005-07-10,22.3,2.0,299.9,435.6661216342687
2005-07-11,23.55,2.01,378.7058139591153,299.9
2005-07-12,23.5,1.96,275.0006665112033,378.7058139591153
2005-07-13,22.0,1.89,213.22873038640327,275.0006665112033
2005-07-14,24.2,1.95,268.5,213.22873038640327
2005-07-15,12.5,1.91,200.22914395195372,268.5
2005-07-16,24.3,2.11,149.3389362410136,200.22914395195372
2005-07-17,24.25,2.65,148.4,149.3389362410136
2005-07-18,23.8,2.4,243.72786957571745,148.4
2005-07-19,23.35,2.53,145.89676746294413,243.72786957571745
2005-07-20,23.5,2.37,227.9638609492517,145.89676746294413
2005-07-21,23.15,2.08,142.63257892172257,227.9638609492517
2005-07-22,22.75,2.08,113.45527354683207,142.63257892172257
2005-07-23,23.15,2.185,151.14967799869342,113.45527354683207
2005-07-24,22.0,2.045,491.7,151.14967799869342
2005-07-25,21.0,2.255,681.6339776083197,491.7
2005-07-26,21.45,2.395,942.787840050901,681.6339776083197
2005-07-27,21.35,2.43,963.7,942.787840050901
2005-07-28,21.35,2.37,1043.0,963.7
2005-07-29,21.95,2.33,931.7,1043.0
2005-07-30,21.5,2.35,784.0778619681203,931.7
